,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Gender_Female,Gender_Male,Married_No,Married_Yes,Dependents_0,Dependents_1,Dependents_2,Dependents_3+,Education_Graduate,Education_Not Graduate,Self_Employed_No,Self_Employed_Yes,Property_Area_Rural,Property_Area_Semiurban,Property_Area_Urban,Loan_Status
575,3159,461.0,108.0,84.0,1.0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,Y
576,3087,2210.0,136.0,360.0,0.0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,N
577,3229,2739.0,110.0,360.0,1.0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,Y
578,1782,2232.0,107.0,360.0,1.0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,Y
579,3182,2917.0,161.0,360.0,1.0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,Y
580,6540,0.0,205.0,360.0,1.0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,Y
581,1836,33837.0,90.0,360.0,1.0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,N
582,3166,0.0,36.0,360.0,1.0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,Y
583,1880,0.0,61.0,360.0,0.8421985815602837,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,N
584,2787,1917.0,146.0,360.0,0.0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,N
585,4283,3000.0,172.0,84.0,1.0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,N
586,2297,1522.0,104.0,360.0,1.0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,Y
587,2165,0.0,70.0,360.0,1.0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,Y
588,4750,0.0,94.0,360.0,1.0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,Y
589,2726,0.0,106.0,360.0,0.0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,N
590,3000,3416.0,56.0,180.0,1.0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,Y
591,6000,0.0,205.0,240.0,1.0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,N
592,9357,0.0,292.0,360.0,1.0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,Y
593,3859,3300.0,142.0,180.0,1.0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,Y
594,16120,0.0,260.0,360.0,1.0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,Y
595,3833,0.0,110.0,360.0,1.0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,Y
596,6383,1000.0,187.0,360.0,1.0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,N
597,2987,0.0,88.0,360.0,0.0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,N
598,9963,0.0,180.0,360.0,1.0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,Y
599,5780,0.0,192.0,360.0,1.0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,Y
600,416,41667.0,350.0,180.0,0.8421985815602837,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,N
601,2894,2792.0,155.0,360.0,1.0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,Y
602,5703,0.0,128.0,360.0,1.0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,Y
603,3676,4301.0,172.0,360.0,1.0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,Y
604,12000,0.0,496.0,360.0,1.0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,Y
605,2400,3800.0,146.41216216216216,180.0,1.0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,N
606,3400,2500.0,173.0,360.0,1.0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,Y
607,3987,1411.0,157.0,360.0,1.0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,Y
608,3232,1950.0,108.0,360.0,1.0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,Y
609,2900,0.0,71.0,360.0,1.0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,Y
610,4106,0.0,40.0,180.0,1.0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,Y
611,8072,240.0,253.0,360.0,1.0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,Y
612,7583,0.0,187.0,360.0,1.0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,Y
613,4583,0.0,133.0,360.0,0.0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,N
